X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-99.345827299,39.780234867,959,Phillips,KS,20,147,20147,4981,5.6,894.56,99,959,39.7802348670927,-99.3458272989337
-96.336789527,39.37385083,960,Pottawatomie,KS,20,149,20149,25348,29.4,861.65,99,960,39.3738508302738,-96.3367895268384
-98.7319681019999,37.641083458,961,Pratt,KS,20,151,20151,9157,12.4,735.72,99,961,37.6410834576242,-98.7319681015251
-101.072067245,39.7835901730001,962,Rawlins,KS,20,153,20153,2561,2.4,1069.58,99,962,39.7835901733282,-101.072067245123
-98.082050054,37.9462692550001,963,Reno,KS,20,155,20155,61898,48.7,1272.11,99,963,37.9462692549451,-98.0820500535412
-97.645544958,39.8238470150001,964,Republic,KS,20,157,20157,4674,6.5,720.45,99,964,39.8238470145356,-97.6455449584744
-98.1993897739999,38.34100671,965,Rice,KS,20,159,20159,9427,12.9,727.96,99,965,38.3410067100946,-98.1993897735816
-96.810401022,39.323702364,966,Riley,KS,20,161,20161,71959,115.7,622.06,99,966,39.2914796107843,-96.7289891864281
-99.3215305749999,39.344351531,967,Rooks,KS,20,163,20163,4919,5.5,895.15,99,967,39.3443515307194,-99.321530575063
-99.304014271,38.5161193110001,968,Rush,KS,20,165,20165,2956,4.1,717.97,99,968,38.516119311142,-99.3040142713364
-98.75602126,38.908246423,969,Russell,KS,20,167,20167,6691,7.4,899.44,99,969,38.9082464230249,-98.7560212603394
-97.644951469,38.778273029,970,Saline,KS,20,169,20169,54303,75.3,721.31,99,970,38.7782730286701,-97.6449514686057
-100.898120853,38.4750925640001,971,Scott,KS,20,171,20171,5151,7.2,717.71,99,971,38.4750925640531,-100.898120852705
-97.454043655,37.6803287060001,972,Sedgwick,KS,20,173,20173,523824,519.1,1009.12,99,972,37.6803287055927,-97.4540436546721
-100.852257055,37.192112433,973,Seward,KS,20,175,20175,21964,34.3,640.41,99,973,37.1921124325612,-100.852257055461
-95.751724649,39.0365565180001,974,Shawnee,KS,20,177,20177,178909,321.9,555.73,99,974,39.0365565179608,-95.751724648629
-100.439810705,39.3448946390001,975,Sheridan,KS,20,179,20179,2447,2.7,896.21,99,975,39.3448946392773,-100.439810705035
-101.716962815,39.3464246080001,976,Sherman,KS,20,181,20181,5927,5.6,1056.27,99,976,39.3464246075002,-101.716962815003
-98.784126204,39.779425395,977,Smith,KS,20,183,20183,3570,4,896.96,99,977,39.7794253948118,-98.7841262044085
-98.7154764859999,38.0227775910001,978,Stafford,KS,20,185,20185,4072,5.1,794.92,99,978,38.0227775909076,-98.7154764861564
-101.782771561,37.5605308930001,979,Stanton,KS,20,187,20187,2084,3.1,680.42,99,979,37.5605308929724,-101.782771560797
-101.311598517,37.193606871,980,Stevens,KS,20,189,20189,5250,7.2,727.44,99,980,37.1936068713473,-101.311598516904
-97.470520774,37.2331907110001,981,Sumner,KS,20,191,20191,22382,18.9,1184.96,99,981,37.2331907113399,-97.4705207742475
-101.051282498,39.3471805610001,982,Thomas,KS,20,193,20193,7930,7.4,1074.8,99,982,39.3471805605084,-101.051282497763
-99.870318616,38.9101201620001,983,Trego,KS,20,195,20195,2808,3.1,899.62,99,983,38.9101201615225,-99.8703186156233
-96.199362427,38.949072501,984,Wabaunsee,KS,20,197,20197,6877,8.6,799.68,99,984,38.9490725008546,-96.1993624265652
-101.76211915,38.910626026,985,Wallace,KS,20,199,20199,1512,1.7,913.71,99,985,38.9106260262449,-101.762119149893
-97.081332308,39.779848648,986,Washington,KS,20,201,20201,5530,6.2,898.68,99,986,39.7798486481966,-97.081332308227
-101.34080741,38.4752093920001,987,Wichita,KS,20,203,20203,2152,3,718.59,99,987,38.4752093918793,-101.340807410034
-95.741674959,37.5561499980001,988,Wilson,KS,20,205,20205,8624,15,575.07,99,988,37.5561499981031,-95.7416749588304
-95.735738453,37.883092785,989,Woodson,KS,20,207,20207,3115,6.2,505.25,99,989,37.8830927854912,-95.7357384531101
-94.766808366,39.11270432,990,Wyandotte,KS,20,209,20209,169245,1083.6,156.19,99,990,39.1127043201437,-94.7668083662982
-85.288135993,37.104303789,991,Adair,KY,21,001,21001,18903,45.8,412.39,99,991,37.1043037888345,-85.2881359927452
-86.200856174,36.7527303420001,992,Allen,KY,21,003,21003,20588,58.5,351.86,99,992,36.7527303424858,-86.200856174486
-85.003964428,38.0038688990001,993,Anderson,KY,21,005,21005,23852,116.8,204.28,99,993,38.0038688994041,-85.0039644276414
-88.998597134,37.059997455,994,Ballard,KY,21,007,21007,7728,28.2,273.98,99,994,37.0599974552957,-88.9985971340148
-85.942129103,36.96657714,995,Barren,KY,21,009,21009,44485,89,500,99,995,36.9665771397882,-85.9421291029687
-83.748627358,38.147247416,996,Bath,KY,21,011,21011,12750,44.9,284,99,996,38.1472474161759,-83.7486273581833
-83.677408811,36.7336260340001,997,Bell,KY,21,013,21013,24097,66.7,361.12,99,997,36.7336260341386,-83.67740881122
-84.728293996,38.967404662,998,Boone,KY,21,015,21015,135968,530.1,256.5,99,998,38.9674046621642,-84.7282939957781
-84.2249628659999,38.2040496500001,999,Bourbon,KY,21,017,21017,20252,69.4,291.61,99,999,38.204049650066,-84.2249628663806
-82.687540903,38.363032865,1000,Boyd,KY,21,019,21019,48261,297.9,162.02,99,1000,38.3630328647844,-82.6875409027986
-84.8786526759999,37.6265422760001,1001,Boyle,KY,21,021,21021,30614,167.4,182.84,99,1001,37.6265422757336,-84.8786526757687
-84.098658958,38.6832286550001,1002,Bracken,KY,21,023,21023,8400,40.2,208.95,99,1002,38.6832286554919,-84.0986589584255
-83.3293051859999,37.525174086,1003,Breathitt,KY,21,025,21025,13718,27.7,495.27,99,1003,37.5251740862769,-83.3293051863206
-86.437344528,37.775480159,1004,Breckinridge,KY,21,027,21027,20432,34.9,585.6,99,1004,37.7754801585388,-86.4373445279577
-85.701938974,37.971759478,1005,Bullitt,KY,21,029,21029,82217,273.8,300.27,99,1005,37.9717594783512,-85.7019389735926
-86.685241817,37.2101245210001,1006,Butler,KY,21,031,21031,12371,28.7,431.48,99,1006,37.2101245206432,-86.6852418168938
-87.874126995,37.1473956,1007,Caldwell,KY,21,033,21033,12649,36.3,348.15,99,1007,37.1473956002231,-87.8741269948758
-88.276472053,36.624281459,1008,Calloway,KY,21,035,21035,37103,90.3,410.7,99,1008,36.6242814592873,-88.2764720532765
-84.3752976119999,38.9288619180001,1009,Campbell,KY,21,037,21037,93076,583.9,159.41,99,1009,38.9456691435653,-84.3832606212331
-88.974612212,36.8610178220001,1010,Carlisle,KY,21,039,21039,4826,24.3,198.98,99,1010,36.8610178222732,-88.9746122115745
-85.138185992,38.65054623,1011,Carroll,KY,21,041,21041,10810,78.7,137.27,99,1011,38.6717004638699,-85.1247455495462
-83.049960207,38.32257636,1012,Carter,KY,21,043,21043,26627,64.6,412.12,99,1012,38.322576359551,-83.0499602070621
-84.941417829,37.3286438490001,1013,Casey,KY,21,045,21045,15941,35.8,445.74,99,1013,37.3286438486579,-84.9414178288195
-87.49647004,36.9000292800001,1014,Christian,KY,21,047,21047,72748,100.5,724.04,99,1014,36.9000292796596,-87.496470039512
-84.158611996,37.9705009850001,1015,Clark,KY,21,049,21049,36972,144.9,255.16,99,1015,37.9705009845287,-84.1586119961484
-83.7197633659999,37.160845318,1016,Clay,KY,21,051,21051,20345,43.2,471.13,99,1016,37.1608453176723,-83.7197633663383
-85.142831149,36.7293468410001,1017,Clinton,KY,21,053,21053,9253,45,205.42,99,1017,36.7293468406672,-85.1428311490518
-88.1011762699999,37.3530273960001,1018,Crittenden,KY,21,055,21055,8990,24.2,371.29,99,1018,37.353027395619,-88.1011762700052
-85.395362597,36.788503244,1019,Cumberland,KY,21,057,21057,5888,18.9,310.91,99,1019,36.7885032437246,-85.3953625965524
-87.120026373,37.6787421670001,1020,Daviess,KY,21,059,21059,103312,216.8,476.47,99,1020,37.7313736962621,-87.0945889678673
-86.245795465,37.2101012970001,1021,Edmonson,KY,21,061,21061,12126,39.4,308,99,1021,37.2101012973952,-86.2457954647354
-83.095875779,38.1248585010001,1022,Elliott,KY,21,063,21063,7354,31.3,235.32,99,1022,38.1248585010505,-83.0958757790305
-83.972627307,37.692506892,1023,Estill,KY,21,065,21065,14163,55.4,255.61,99,1023,37.6925068922162,-83.9726273065872
-84.470242618,38.041075677,1024,Fayette,KY,21,067,21067,322570,1129.7,285.54,99,1024,38.0410756772162,-84.4702426181106
-83.70134104,38.374074836,1025,Fleming,KY,21,069,21069,15082,42.9,351.32,99,1025,38.3740748363934,-83.7013410402347
-82.749991941,37.5587059750001,1026,Floyd,KY,21,071,21071,35942,90.8,395.71,99,1026,37.5587059747023,-82.7499919414807
-84.889602762,38.237724219,1027,Franklin,KY,21,073,21073,51541,243.1,212.01,99,1027,38.2377242191032,-84.889602762197
-89.1414427569999,36.554627542,1028,Fulton,KY,21,075,21075,6515,28.2,230.67,99,1028,36.5525741204879,-89.1734279702039
-84.938241838,38.7257187340001,1029,Gallatin,KY,21,077,21077,8690,83.1,104.63,99,1029,38.7582160066018,-84.8663589827731
-84.546152418,37.63968907,1030,Garrard,KY,21,079,21079,16953,72.5,233.94,99,1030,37.6396890700377,-84.5461524181229
-84.632445382,38.6492765790001,1031,Grant,KY,21,081,21081,24941,95.6,260.78,99,1031,38.6492765786656,-84.6324453820553
-88.655069885,36.725123604,1032,Graves,KY,21,083,21083,36649,65.8,556.79,99,1032,36.7251236036633,-88.6550698853345
-86.348552768,37.460740173,1033,Grayson,KY,21,085,21085,26420,51.7,511.02,99,1033,37.4607401725824,-86.3485527683161
-85.561971069,37.263870275,1034,Green,KY,21,087,21087,11107,38.5,288.79,99,1034,37.2638702753744,-85.5619710691689
-82.9274684169999,38.544142445,1035,Greenup,KY,21,089,21089,35962,101.5,354.45,99,1035,38.5441424447005,-82.9274684167978
-86.786146622,37.8384209180001,1036,Hancock,KY,21,091,21091,9095,45.7,198.92,99,1036,37.8384209178403,-86.7861466220841
-85.9721460489999,37.6981841840001,1037,Hardin,KY,21,093,21093,110702,175.7,630.12,99,1037,37.6981841844388,-85.9721460488385
-83.220419089,36.860122775,1038,Harlan,KY,21,095,21095,26831,57.3,468.15,99,1038,36.8601227747017,-83.2204190888042
-84.339729599,38.4374809780001,1039,Harrison,KY,21,097,21097,18692,60.3,309.88,99,1039,38.4374809775908,-84.3397295985383
-85.890386297,37.296736149,1040,Hart,KY,21,099,21099,19288,46.2,417.85,99,1040,37.2967361493828,-85.8903862965975
-87.608802251,37.7462996190001,1041,Henderson,KY,21,101,21101,44793,96.2,465.55,99,1041,37.7978323778019,-87.5783802565834
-85.129399334,38.4503269680001,1042,Henry,KY,21,103,21103,15678,53.9,291.12,99,1042,38.4503269683336,-85.1293993341619
-88.977635409,36.6813605200001,1043,Hickman,KY,21,105,21105,4521,17.9,253.04,99,1043,36.6813605200528,-88.9776354094611
-87.545275787,37.3094814030001,1044,Hopkins,KY,21,107,21107,45423,81.9,554.42,99,1044,37.3094814028319,-87.545275787488
-84.011747328,37.421638769,1045,Jackson,KY,21,109,21109,12955,37.4,346.51,99,1045,37.4216387688894,-84.0117473282902
-85.667311463,38.1900189040001,1046,Jefferson,KY,21,111,21111,782969,1969.2,397.6,99,1046,38.1900189043446,-85.667311463261
-84.5915322609999,37.871750617,1047,Jessamine,KY,21,113,21113,52991,303.6,174.53,99,1047,37.8717506167291,-84.5915322610921
-82.835669571,37.8479651850001,1048,Johnson,KY,21,115,21115,22680,85.9,264.14,99,1048,37.8479651850136,-82.835669571355
-84.535013081,38.9296060390001,1049,Kenton,KY,21,117,21117,169064,1028.9,164.31,99,1049,38.9296060388158,-84.5350130812771
-82.9566310879999,37.3563362350001,1050,Knott,KY,21,119,21119,14251,40.4,352.85,99,1050,37.3563362348015,-82.9566310879973
-83.86187194,36.895262739,1051,Knox,KY,21,121,21121,30193,77.9,387.75,99,1051,36.8952627385952,-83.8618719404212
-85.704841732,37.544990145,1052,Larue,KY,21,123,21123,14867,56.4,263.64,99,1052,37.5449901454658,-85.7048417316284
-84.127299056,37.1113892230001,1053,Laurel,KY,21,125,21125,62613,141.1,443.69,99,1053,37.1113892227426,-84.1272990558457
-82.7382408999999,38.071481487,1054,Lawrence,KY,21,127,21127,16293,38.8,420.07,99,1054,38.0714814867621,-82.7382408998775
-83.7218358109999,37.616918775,1055,Lee,KY,21,129,21129,7395,35,211.26,99,1055,37.596048674583,-83.7230778590005
-83.384108,37.0991010340001,1056,Leslie,KY,21,131,21131,10513,26,404.4,99,1056,37.0991010339232,-83.3841080002625
-82.8534372789999,37.124669962,1057,Letcher,KY,21,133,21133,21548,63.6,339.03,99,1057,37.1246699624979,-82.8534372786487
-83.383993086,38.530710818,1058,Lewis,KY,21,135,21135,13080,26.4,495.15,99,1058,38.530710817659,-83.3839930856968
-84.671478749,37.4590271060001,1059,Lincoln,KY,21,137,21137,24275,72.2,336.39,99,1059,37.4590271057122,-84.6714787491479
-88.3551708209999,37.2121778800001,1060,Livingston,KY,21,139,21139,8888,26,342.16,99,1060,37.2121778802815,-88.355170821295
-86.886199414,36.864737088,1061,Logan,KY,21,141,21141,27432,49.2,557.03,99,1061,36.8647370882189,-86.8861994143696
-88.091109011,37.021049858,1062,Lyon,KY,21,143,21143,8680,33.8,256.53,99,1062,37.0210498578632,-88.091109010573
-88.713319073,37.0529687430001,1063,McCracken,KY,21,145,21145,67875,253.3,267.94,99,1063,37.0529687425716,-88.7133190727794
-84.493826231,36.7393444210001,1064,McCreary,KY,21,147,21147,16888,39.2,430.95,99,1064,36.7393444211036,-84.4938262313378
-87.269738162,37.5317844840001,1065,McLean,KY,21,149,21149,9152,35.7,256.24,99,1065,37.5317844840164,-87.2697381616085
-84.2877895409999,37.718830639,1066,Madison,KY,21,151,21151,92701,209.1,443.26,99,1066,37.7188306389651,-84.2877895409442
-83.081332765,37.755406635,1067,Magoffin,KY,21,153,21153,11637,37.6,309.16,99,1067,37.7091239278993,-83.0684238201217
-85.279032817,37.549807925,1068,Marion,KY,21,155,21155,19581,56.5,346.86,99,1068,37.5498079253906,-85.2790328170022
-88.339402756,36.8912969520001,1069,Marshall,KY,21,157,21157,31659,93.1,340.17,99,1069,36.8912969517439,-88.3394027558036
-82.518065029,37.8041706280001,1070,Martin,KY,21,159,21159,11287,48.9,230.61,99,1070,37.8041706283365,-82.5180650286704
-83.831071806,38.5955209090001,1071,Mason,KY,21,161,21161,17120,69.5,246.41,99,1071,38.5955209089624,-83.8310718061853
-86.224485138,37.9699002670001,1072,Meade,KY,21,163,21163,30003,92.5,324.4,99,1072,37.9699002667178,-86.2244851383085
-83.613433087,37.9207378340001,1073,Menifee,KY,21,165,21165,6113,29.7,205.93,99,1073,37.9435718833194,-83.6051997357827
-84.88264736,37.8109898210001,1074,Mercer,KY,21,167,21167,22641,89.4,253.31,99,1074,37.8109898207031,-84.882647359986
-85.635828295,36.9928989150001,1075,Metcalfe,KY,21,169,21169,10286,35.3,291.19,99,1075,36.9928989149519,-85.6358282952283
-85.722655338,36.7173125310001,1076,Monroe,KY,21,171,21171,11338,34.1,332.06,99,1076,36.7173125314229,-85.7226553377072
-83.920899198,38.033984506,1077,Montgomery,KY,21,173,21173,28114,141.4,198.84,99,1077,38.0339845059479,-83.9208991983696
-83.259366776,37.9267779250001,1078,Morgan,KY,21,175,21175,13726,35.8,383.79,99,1078,37.9267779254699,-83.2593667756246
-87.146534292,37.2192229840001,1079,Muhlenberg,KY,21,177,21177,30928,64.5,479.4,99,1079,37.2192229842757,-87.1465342918919
-85.476103786,37.8043328890001,1080,Nelson,KY,21,179,21179,46738,110.2,424.08,99,1080,37.8043328889086,-85.4761037859948
-84.022059591,38.3337002270001,1081,Nicholas,KY,21,181,21181,7537,38.3,196.82,99,1081,38.3337002269295,-84.0220595905406
-86.858081747,37.478223289,1082,Ohio,KY,21,183,21183,23772,39.9,596.23,99,1082,37.4782232889903,-86.8580817466312
-85.4544234379999,38.4051969610001,1083,Oldham,KY,21,185,21185,67607,344.3,196.34,99,1083,38.4051969613399,-85.4544234382595
-84.835513323,38.520007331,1084,Owen,KY,21,187,21187,11278,31.8,354.25,99,1084,38.5200073307821,-84.8355133225999
-83.708740838,37.4243181360001,1085,Owsley,KY,21,189,21189,4051,20.4,198.29,99,1085,37.4190038206775,-83.6887625078249
-84.366516,38.6951296230001,1086,Pendleton,KY,21,191,21191,14644,51.9,281.91,99,1086,38.6951296229559,-84.366516000182
-83.280984135,37.304208798,1087,Perry,KY,21,193,21193,28473,83.1,342.61,99,1087,37.2500789931117,-83.2268453557474
-82.3945311379999,37.466984644,1088,Pike,KY,21,195,21195,58669,74.4,788.57,99,1088,37.466984644388,-82.3945311380293
-83.834914419,37.8331307450001,1089,Powell,KY,21,197,21197,13129,72.9,180.12,99,1089,37.8331307450344,-83.8349144193721
-84.5881884519999,37.1087994010001,1090,Pulaski,KY,21,199,21199,65034,96,677.15,99,1090,37.1087994005797,-84.5881884522973
-84.063085283,38.5177582700001,1091,Robertson,KY,21,201,21201,2193,21.9,100.11,99,1091,38.517758270456,-84.0630852827139
-84.322999442,37.3684977230001,1092,Rockcastle,KY,21,203,21203,16037,50.4,318.1,99,1092,37.3684977225401,-84.3229994418216
-83.421618887,38.2004695190001,1093,Rowan,KY,21,205,21205,24662,86.1,286.27,99,1093,38.2004695187208,-83.4216188872355
-85.066081104,36.9936688230001,1094,Russell,KY,21,207,21207,17991,63.6,282.88,99,1094,36.9936688225412,-85.0660811044748
-84.5938410809999,38.2921847760001,1095,Scott,KY,21,209,21209,57155,200.3,285.41,99,1095,38.2921847755066,-84.5938410805049
-85.203750649,38.2199322070001,1096,Shelby,KY,21,211,21211,48065,124.6,385.66,99,1096,38.2199322067376,-85.2037506492975
-86.590128471,36.7459869940001,1097,Simpson,KY,21,213,21213,19594,82.9,236.47,99,1097,36.7459869942736,-86.5901284711504
-85.334416649,38.036904984,1098,Spencer,KY,21,215,21215,19490,101.7,191.66,99,1098,38.0369049837754,-85.3344166485394
-85.344524097,37.330739291,1099,Taylor,KY,21,217,21217,26023,94,276.82,99,1099,37.3633105139681,-85.3394887724106
-87.18773019,36.8438932540001,1100,Todd,KY,21,219,21219,12243,32.5,377.06,99,1100,36.8438932537974,-87.1877301895692
-87.8810342469999,36.810581916,1101,Trigg,KY,21,221,21221,14061,29.2,481.33,99,1101,36.8105819163624,-87.8810342469878
-85.3386784419999,38.6188730320001,1102,Trimble,KY,21,223,21223,8474,54.3,155.98,99,1102,38.6188730315877,-85.3386784417065
-87.949793067,37.6589251,1103,Union,KY,21,225,21225,13668,37.6,363.21,99,1103,37.6589250995946,-87.9497930665488
-86.429367282,36.995871832,1104,Warren,KY,21,227,21227,134554,245.7,547.57,99,1104,36.9958718319947,-86.4293672823035
-85.184907217,37.7524520540001,1105,Washington,KY,21,229,21229,12027,39.9,301.2,99,1105,37.7524520544401,-85.1849072171202
-84.836135682,36.8040384510001,1106,Wayne,KY,21,231,21231,19555,40.4,484.16,99,1106,36.8040384506693,-84.8361356815302
-87.6846433869999,37.521610749,1107,Webster,KY,21,233,21233,13017,38.8,335.65,99,1107,37.5216107488252,-87.6846433867081
-84.151282882,36.7585820620001,1108,Whitley,KY,21,235,21235,36712,82.5,445.12,99,1108,36.7585820616299,-84.1512828817338
-83.4968485049999,37.741015211,1109,Wolfe,KY,21,237,21237,6562,29.5,222.75,99,1109,37.741015210816,-83.4968485046768
-84.755107354,38.0420483240001,1110,Woodford,KY,21,239,21239,26871,139.9,192.02,99,1110,38.0420483241494,-84.7551073541815
-92.403448313,30.2995203510001,1111,Acadia Parish,LA,22,001,22001,57576,87.6,657.54,99,1111,30.2995203511764,-92.4034483133569
-92.8204385509999,30.656660679,1112,Allen Parish,LA,22,003,22003,22750,29.7,766.12,99,1112,30.6566606788233,-92.8204385513532
-90.905932999,30.2103530370001,1113,Ascension Parish,LA,22,005,22005,126500,417.9,302.7,99,1113,30.2103530374413,-90.9059329986636
-91.055465538,29.9111860290001,1114,Assumption Parish,LA,22,007,22007,21039,56.9,369.67,99,1114,29.9111860286023,-91.0554655382352
-91.975790645,31.0421573200001,1115,Avoyelles Parish,LA,22,009,22009,39693,45.9,865.63,99,1115,31.081211753186,-91.9948722306077
-93.34007051,30.6528007640001,1116,Beauregard Parish,LA,22,011,22011,36549,31.3,1165.95,99,1116,30.6528007641425,-93.3400705098058
-93.052681582,32.3513037870001,1117,Bienville Parish,LA,22,013,22013,12981,15.8,822.15,99,1117,32.351303786559,-93.0526815820979
-93.600984523,32.6807860490001,1118,Bossier Parish,LA,22,015,22015,128746,148.5,866.91,99,1118,32.6807860490303,-93.6009845226959
-93.88044014,32.586986896,1119,Caddo Parish,LA,22,017,22017,237848,253.8,937.04,99,1119,32.5869868964405,-93.8804401400977
-93.352135049,30.2352578530001,1120,Calcasieu Parish,LA,22,019,22019,216785,201.4,1076.45,99,1120,30.2352578534676,-93.3521350489948
-92.110669893,32.097542279,1121,Caldwell Parish,LA,22,021,22021,9645,17.8,541.01,99,1121,32.097542278813,-92.1106698930965
